Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2025/3/20 10:59,6.096,0.1079,0.2346,-1267,-309
2025/3/20 11:00,6.09,0.107,0.2369,-1299,-341
2025/3/20 11:02,6.094,0.1073,0.2367,-1294,-336
2025/3/20 11:03,6.093,0.106,0.2367,-1307,-349
2025/3/20 11:04,6.088,0.1054,0.2367,-1313,-355
2025/3/20 11:06,6.086,0.1031,0.2345,-1314,-356
2025/3/20 11:07,6.088,0.1035,0.2345,-1310,-352
2025/3/20 11:08,6.084,0.1028,0.2345,-1317,-359
2025/3/20 11:10,6.086,0.1036,0.2336,-1300,-342
2025/3/20 11:11,6.098,0.1061,0.2336,-1275,-317
2025/3/20 11:12,6.1,0.113,0.2398,-1268,-310
2025/3/20 11:14,6.095,0.1113,0.2393,-1280,-322
2025/3/20 11:15,6.099,0.1098,0.2393,-1295,-337
2025/3/20 11:16,6.103,0.116,0.2411,-1251,-293
2025/3/20 11:18,6.102,0.1163,0.2418,-1255,-297
2025/3/20 11:19,6.096,0.1131,0.2418,-1287,-329
2025/3/20 11:20,6.092,0.1126,0.2418,-1292,-334
2025/3/20 11:22,6.092,0.1066,0.2368,-1302,-344
2025/3/20 11:23,6.094,0.1065,0.2368,-1303,-345
2025/3/20 11:24,6.091,0.1073,0.2368,-1295,-337
2025/3/20 11:25,6.095,0.1066,0.2374,-1308,-350
2025/3/20 11:27,6.096,0.1091,0.2388,-1297,-339
2025/3/20 11:28,6.099,0.111,0.2388,-1278,-320
2025/3/20 11:29,6.098,0.1124,0.2388,-1264,-306
2025/3/20 13:11,6.096,0.1091,0.2399,-1308,-350
2025/3/20 13:12,6.097,0.1107,0.2399,-1292,-334
2025/3/20 13:14,6.097,0.1108,0.2394,-1286,-328
2025/3/20 13:15,6.099,0.112,0.2401,-1281,-323
2025/3/20 13:16,6.103,0.111,0.24,-1290,-332
2025/3/20 13:17,6.101,0.1128,0.24,-1272,-314
2025/3/20 13:19,6.1,0.1117,0.24,-1283,-325
2025/3/20 13:20,6.098,0.1097,0.2394,-1297,-339
2025/3/20 13:21,6.1,0.1123,0.2408,-1285,-327
2025/3/20 13:23,6.097,0.1116,0.2408,-1292,-334
2025/3/20 13:24,6.096,0.1098,0.2395,-1297,-339
2025/3/20 13:25,6.094,0.11,0.2395,-1295,-337
2025/3/20 13:27,6.094,0.1082,0.237,-1288,-330
2025/3/20 13:28,6.094,0.1093,0.237,-1277,-319
2025/3/20 13:29,6.095,0.1065,0.2368,-1303,-345
2025/3/20 13:31,6.09,0.1057,0.2356,-1299,-341
2025/3/20 13:32,6.087,0.1051,0.2356,-1305,-347
2025/3/20 13:33,6.09,0.1034,0.2348,-1314,-356
2025/3/20 13:35,6.086,0.1022,0.2348,-1326,-368
2025/3/20 13:36,6.088,0.102,0.2328,-1308,-350
2025/3/20 13:37,6.087,0.1008,0.2321,-1313,-355
2025/3/20 13:39,6.09,0.1014,0.2321,-1307,-349
2025/3/20 13:40,6.085,0.1011,0.2321,-1310,-352
2025/3/20 13:41,6.082,0.0987,0.2321,-1334,-376
2025/3/20 13:43,6.082,0.099,0.23,-1310,-352
2025/3/20 13:44,6.083,0.0998,0.23,-1302,-344
2025/3/20 13:45,6.083,0.1012,0.2322,-1310,-352
2025/3/20 13:47,6.081,0.1003,0.2303,-1300,-342
2025/3/20 13:48,6.08,0.0992,0.2303,-1311,-353
2025/3/20 13:49,6.079,0.0978,0.2292,-1314,-356
2025/3/20 13:51,6.078,0.0968,0.2292,-1324,-366
2025/3/20 13:52,6.077,0.0938,0.2292,-1354,-396
2025/3/20 13:53,6.078,0.094,0.2292,-1352,-394
2025/3/20 13:54,6.081,0.1,0.2306,-1306,-348
2025/3/20 13:56,6.082,0.0987,0.2309,-1322,-364
2025/3/20 13:57,6.078,0.0965,0.2309,-1344,-386
2025/3/20 13:58,6.077,0.0967,0.2309,-1342,-384
2025/3/20 14:00,6.076,0.0949,0.2287,-1338,-380
2025/3/20 14:01,6.074,0.0946,0.2287,-1341,-383
2025/3/20 14:02,6.07,0.0911,0.2284,-1373,-415
2025/3/20 14:04,6.069,0.0891,0.2266,-1375,-417
2025/3/20 14:05,6.071,0.0917,0.2287,-1370,-412
2025/3/20 14:06,6.069,0.0916,0.2274,-1358,-400
2025/3/20 14:08,6.075,0.0942,0.229,-1348,-390
2025/3/20 14:09,6.074,0.095,0.229,-1340,-382
2025/3/20 14:10,6.072,0.0938,0.229,-1352,-394
2025/3/20 14:12,6.074,0.0929,0.229,-1361,-403
2025/3/20 14:13,6.071,0.0925,0.229,-1365,-407
2025/3/20 14:14,6.072,0.0923,0.2278,-1355,-397
2025/3/20 14:16,6.071,0.0914,0.2278,-1364,-406
2025/3/20 14:17,6.073,0.0939,0.229,-1351,-393
2025/3/20 14:18,6.073,0.0922,0.229,-1368,-410
2025/3/20 14:20,6.067,0.0892,0.229,-1398,-440
2025/3/20 14:21,6.066,0.0905,0.229,-1385,-427
2025/3/20 14:22,6.068,0.089,0.2251,-1361,-403
2025/3/20 14:24,6.065,0.0879,0.2273,-1394,-436
2025/3/20 14:25,6.068,0.0873,0.2253,-1380,-422
2025/3/20 14:26,6.066,0.088,0.2253,-1373,-415
2025/3/20 14:28,6.065,0.0875,0.225,-1375,-417
2025/3/20 14:29,6.064,0.0866,0.2239,-1373,-415
2025/3/20 14:30,6.065,0.0863,0.2239,-1376,-418
2025/3/20 14:32,6.066,0.0907,0.2251,-1344,-386
2025/3/20 14:33,6.071,0.0945,0.2251,-1306,-348
2025/3/20 14:34,6.07,0.0926,0.2285,-1359,-401
2025/3/20 14:35,6.069,0.0907,0.2251,-1344,-386
2025/3/20 14:37,6.065,0.0893,0.2251,-1358,-400
2025/3/20 14:38,6.065,0.0883,0.2241,-1358,-400
2025/3/20 14:39,6.061,0.0868,0.2248,-1380,-422
2025/3/20 14:41,6.061,0.084,0.2213,-1373,-415
2025/3/20 14:42,6.059,0.0831,0.2213,-1382,-424
2025/3/20 14:43,6.059,0.0824,0.22,-1376,-418
2025/3/20 14:45,6.061,0.0835,0.2217,-1382,-424
2025/3/20 14:46,6.062,0.0825,0.2217,-1392,-434
2025/3/20 14:47,6.063,0.0853,0.2238,-1385,-427
2025/3/20 14:49,6.061,0.0843,0.223,-1387,-429
2025/3/20 14:50,6.06,0.0828,0.2202,-1374,-416
2025/3/20 14:51,6.059,0.0829,0.2215,-1386,-428
2025/3/20 14:53,6.057,0.0814,0.2202,-1388,-430
2025/3/20 14:54,6.059,0.0816,0.2194,-1378,-420
2025/3/20 14:55,6.06,0.0829,0.2198,-1369,-411
2025/3/20 14:57,6.062,0.0838,0.2217,-1379,-421
2025/3/20 14:58,6.059,0.0838,0.2217,-1379,-421
2025/3/20 14:59,6.059,0.0838,0.2217,-1379,-421
2025/3/21 9:41,6.059,0.0862,0.2212,-1350,-392
2025/3/21 9:43,6.057,0.0843,0.2226,-1383,-425
2025/3/21 9:44,6.058,0.0884,0.2248,-1364,-406
2025/3/21 9:45,6.065,0.088,0.2248,-1368,-410
2025/3/21 9:46,6.055,0.0884,0.2248,-1364,-406
2025/3/21 9:48,6.045,0.0782,0.2157,-1375,-417
2025/3/21 9:49,6.043,0.0779,0.2153,-1374,-416
2025/3/21 9:50,6.042,0.0755,0.2153,-1398,-440
2025/3/21 9:52,6.04,0.0735,0.2117,-1382,-424
2025/3/21 9:53,6.04,0.0728,0.2115,-1387,-429
2025/3/21 9:54,6.04,0.0752,0.2155,-1403,-445
2025/3/21 9:56,6.042,0.0751,0.2133,-1382,-424
2025/3/21 9:57,6.039,0.074,0.2133,-1393,-435
2025/3/21 9:58,6.036,0.0698,0.2096,-1398,-440
2025/3/21 10:00,6.042,0.074,0.2138,-1398,-440
2025/3/21 10:01,6.052,0.0764,0.212,-1356,-398
2025/3/21 10:02,6.049,0.0818,0.217,-1352,-394
2025/3/21 10:04,6.053,0.0816,0.2161,-1345,-387
2025/3/21 10:05,6.057,0.0829,0.2185,-1356,-398
2025/3/21 10:06,6.06,0.0846,0.2196,-1350,-392
2025/3/21 10:08,6.055,0.083,0.2183,-1353,-395
2025/3/21 10:09,6.052,0.08,0.2173,-1373,-415
2025/3/21 10:10,6.05,0.0801,0.2161,-1360,-402
2025/3/21 10:12,6.044,0.0749,0.2136,-1387,-429
2025/3/21 10:13,6.043,0.0753,0.2123,-1370,-412
2025/3/21 10:14,6.039,0.0748,0.2118,-1370,-412
2025/3/21 10:16,6.044,0.0773,0.2126,-1353,-395
2025/3/21 10:17,6.045,0.0788,0.2126,-1338,-380
2025/3/21 10:18,6.042,0.0761,0.2126,-1365,-407
2025/3/21 10:20,6.039,0.0739,0.2109,-1370,-412
2025/3/21 10:21,6.035,0.072,0.2089,-1369,-411
2025/3/21 10:22,6.036,0.0705,0.2085,-1380,-422
2025/3/21 10:23,6.035,0.0729,0.2104,-1375,-417
2025/3/21 10:25,6.033,0.0715,0.2107,-1392,-434
2025/3/21 10:26,6.031,0.0694,0.2072,-1378,-420
2025/3/21 10:27,6.029,0.0694,0.207,-1376,-418
2025/3/21 10:29,6.03,0.0693,0.208,-1387,-429
2025/3/21 10:30,6.032,0.0688,0.2076,-1388,-430
2025/3/21 10:31,6.033,0.0714,0.2093,-1379,-421
2025/3/21 10:33,6.037,0.0712,0.2093,-1381,-423
2025/3/21 10:34,6.032,0.0709,0.2093,-1384,-426
2025/3/21 10:35,6.031,0.0689,0.2093,-1404,-446
2025/3/21 10:37,6.036,0.0704,0.2093,-1389,-431
2025/3/21 10:38,6.035,0.0707,0.2093,-1386,-428
2025/3/21 10:39,6.036,0.0701,0.208,-1379,-421
2025/3/21 10:41,6.031,0.0686,0.2068,-1382,-424
2025/3/21 10:42,6.029,0.0693,0.2071,-1378,-420
2025/3/21 10:43,6.028,0.0688,0.208,-1392,-434
2025/3/21 10:45,6.029,0.0695,0.2062,-1367,-409
2025/3/21 10:46,6.029,0.07,0.2062,-1362,-404
2025/3/21 10:47,6.029,0.0696,0.2062,-1366,-408
2025/3/21 10:49,6.026,0.0668,0.2075,-1407,-449
2025/3/21 10:50,6.025,0.0666,0.2075,-1409,-451
2025/3/21 10:51,6.023,0.066,0.2045,-1385,-427
2025/3/21 10:53,6.022,0.063,0.2024,-1394,-436
2025/3/21 10:54,6.022,0.0617,0.2016,-1399,-441
2025/3/21 10:55,6.018,0.0592,0.2,-1408,-450
2025/3/21 10:57,6.018,0.0591,0.1978,-1387,-429
2025/3/21 10:58,6.017,0.0592,0.1985,-1393,-435
2025/3/21 10:59,6.011,0.0567,0.1974,-1407,-449
2025/3/21 11:01,6.007,0.0526,0.1916,-1390,-432
2025/3/21 11:02,6.008,0.0529,0.1916,-1387,-429
2025/3/21 11:03,6.005,0.0525,0.1905,-1380,-422
2025/3/21 11:05,6.002,0.0505,0.188,-1375,-417
2025/3/21 11:06,6.005,0.0499,0.1866,-1367,-409
2025/3/21 11:07,6.011,0.0543,0.1916,-1373,-415
2025/3/21 11:08,6.006,0.0541,0.1912,-1371,-413
2025/3/21 11:10,6.007,0.0541,0.1896,-1355,-397
2025/3/21 11:11,6.003,0.0539,0.1897,-1358,-400
2025/3/21 11:12,6.005,0.0542,0.1914,-1372,-414
2025/3/21 11:14,6.003,0.0539,0.1916,-1377,-419
2025/3/21 11:15,6.002,0.0543,0.1919,-1376,-418
2025/3/21 11:16,6.003,0.0536,0.1915,-1379,-421
2025/3/21 11:18,5.999,0.0513,0.1915,-1402,-444
2025/3/21 11:19,5.996,0.0511,0.1899,-1388,-430
2025/3/21 11:20,5.993,0.0492,0.1866,-1374,-416
2025/3/21 11:22,5.992,0.0489,0.1852,-1363,-405
2025/3/21 11:23,5.991,0.0483,0.1851,-1368,-410
2025/3/21 11:24,5.987,0.0461,0.1835,-1374,-416
2025/3/21 11:26,5.984,0.0444,0.1796,-1352,-394
2025/3/21 11:27,5.984,0.0464,0.1818,-1354,-396
2025/3/21 11:28,5.981,0.0446,0.1827,-1381,-423
2025/3/21 13:10,5.975,0.0422,0.1802,-1380,-422
2025/3/21 13:11,5.975,0.0418,0.1802,-1384,-426
2025/3/21 13:12,5.973,0.0419,0.1802,-1383,-425
2025/3/21 13:14,5.973,0.0421,0.1802,-1381,-423
2025/3/21 13:15,5.979,0.0422,0.1802,-1380,-422
2025/3/21 13:16,5.979,0.0437,0.1816,-1379,-421
2025/3/21 13:18,5.978,0.0423,0.1802,-1379,-421
2025/3/21 13:19,5.98,0.0422,0.18,-1378,-420
2025/3/21 13:20,5.983,0.0429,0.18,-1371,-413
2025/3/21 13:22,5.985,0.0447,0.1841,-1394,-436
2025/3/21 13:23,5.982,0.0443,0.185,-1407,-449
2025/3/21 13:24,5.98,0.0431,0.185,-1419,-461
2025/3/21 13:26,5.974,0.0393,0.1782,-1389,-431
2025/3/21 13:27,5.975,0.0393,0.1805,-1412,-454
2025/3/21 13:28,5.972,0.0393,0.1787,-1394,-436
2025/3/21 13:30,5.972,0.0391,0.1773,-1382,-424
2025/3/21 13:31,5.972,0.0398,0.1775,-1377,-419
2025/3/21 13:32,5.972,0.0392,0.1772,-1380,-422
2025/3/21 13:34,5.974,0.0401,0.1774,-1373,-415
2025/3/21 13:35,5.976,0.0397,0.1778,-1381,-423
2025/3/21 13:36,5.976,0.0396,0.1779,-1383,-425
2025/3/21 13:38,5.97,0.0377,0.1757,-1380,-422
2025/3/21 13:39,5.968,0.0373,0.1762,-1389,-431
2025/3/21 13:40,5.966,0.0351,0.1748,-1397,-439
2025/3/21 13:42,5.962,0.0346,0.174,-1394,-436
2025/3/21 13:43,5.962,0.0348,0.1729,-1381,-423
2025/3/21 13:44,5.962,0.0345,0.1717,-1372,-414
2025/3/21 13:46,5.963,0.0349,0.1726,-1377,-419
2025/3/21 13:47,5.961,0.0342,0.1728,-1386,-428
2025/3/21 13:48,5.962,0.0335,0.1709,-1374,-416
2025/3/21 13:50,5.956,0.0322,0.1721,-1399,-441
2025/3/21 13:51,5.958,0.0324,0.1721,-1397,-439
2025/3/21 13:52,5.952,0.0313,0.1701,-1388,-430
2025/3/21 13:54,5.956,0.0316,0.1701,-1385,-427
2025/3/21 13:55,5.96,0.0332,0.1734,-1402,-444
2025/3/21 13:56,5.957,0.0325,0.1711,-1386,-428
2025/3/21 13:57,5.958,0.0328,0.1721,-1393,-435
2025/3/21 13:59,5.958,0.0318,0.1699,-1381,-423
2025/3/21 14:00,5.955,0.0318,0.1697,-1379,-421
2025/3/21 14:01,5.953,0.0303,0.1678,-1375,-417
2025/3/21 14:03,5.954,0.0298,0.1691,-1393,-435
2025/3/21 14:04,5.951,0.0291,0.1702,-1411,-453
2025/3/21 14:05,5.953,0.03,0.1716,-1416,-458
2025/3/21 14:07,5.962,0.0329,0.1727,-1398,-440
2025/3/21 14:08,5.96,0.032,0.1715,-1395,-437
2025/3/21 14:09,5.959,0.0306,0.1714,-1408,-450
2025/3/21 14:11,5.956,0.0299,0.17,-1401,-443
2025/3/21 14:12,5.951,0.0285,0.1687,-1402,-444
2025/3/21 14:13,5.952,0.028,0.169,-1410,-452
2025/3/21 14:15,5.954,0.0287,0.1708,-1421,-463
2025/3/21 14:16,5.952,0.0281,0.1698,-1417,-459
2025/3/21 14:17,5.951,0.0284,0.169,-1406,-448
2025/3/21 14:19,5.96,0.03,0.1708,-1408,-450
2025/3/21 14:20,5.961,0.0321,0.1747,-1426,-468
2025/3/21 14:21,5.969,0.0313,0.173,-1417,-459
2025/3/21 14:23,5.975,0.0339,0.1783,-1444,-486
2025/3/21 14:24,5.969,0.0324,0.1783,-1459,-501
2025/3/21 14:25,5.97,0.0324,0.177,-1446,-488
2025/3/21 14:27,5.965,0.0312,0.174,-1428,-470
2025/3/21 14:28,5.966,0.0305,0.1735,-1430,-472
2025/3/21 14:29,5.968,0.0316,0.1742,-1426,-468
2025/3/21 14:31,5.972,0.0334,0.1748,-1414,-456
2025/3/21 14:32,5.977,0.0339,0.1763,-1424,-466
2025/3/21 14:33,5.981,0.034,0.1767,-1427,-469
2025/3/21 14:35,5.979,0.0325,0.1753,-1428,-470
2025/3/21 14:36,5.979,0.0327,0.174,-1413,-455
2025/3/21 14:37,5.984,0.0342,0.1764,-1422,-464
2025/3/21 14:39,5.983,0.0337,0.1748,-1411,-453
2025/3/21 14:40,5.98,0.0342,0.1745,-1403,-445
2025/3/21 14:41,5.975,0.0317,0.1724,-1407,-449
2025/3/21 14:43,5.975,0.0303,0.1714,-1411,-453
2025/3/21 14:44,5.978,0.0314,0.1725,-1411,-453
2025/3/21 14:45,5.98,0.0335,0.1733,-1398,-440
2025/3/21 14:47,5.975,0.031,0.1721,-1411,-453
2025/3/21 14:48,5.969,0.0299,0.1721,-1422,-464
2025/3/21 14:49,5.967,0.0304,0.1711,-1407,-449
2025/3/21 14:51,5.965,0.0288,0.1712,-1424,-466
2025/3/21 14:52,5.965,0.029,0.1727,-1437,-479
2025/3/21 14:53,5.966,0.0293,0.1731,-1438,-480
2025/3/21 14:55,5.969,0.0315,0.1735,-1420,-462
2025/3/21 14:56,5.968,0.0307,0.1727,-1420,-462
2025/3/21 14:57,5.966,0.0291,0.1722,-1431,-473
2025/3/21 14:59,5.969,0.0291,0.1722,-1431,-473
2025/3/24 9:41,5.965,0.0281,0.1688,-1407,-449
2025/3/24 9:43,5.964,0.0263,0.1664,-1401,-443
2025/3/24 9:44,5.966,0.0254,0.1664,-1410,-452
2025/3/24 9:45,5.961,0.0241,0.1661,-1420,-462
2025/3/24 9:46,5.954,0.0234,0.1657,-1423,-465
2025/3/24 9:48,5.952,0.0224,0.1653,-1429,-471
2025/3/24 9:49,5.953,0.0218,0.1638,-1420,-462
2025/3/24 9:50,5.946,0.0217,0.1638,-1421,-463
2025/3/24 9:51,5.957,0.0213,0.1637,-1424,-466
2025/3/24 9:53,5.957,0.0233,0.166,-1427,-469
2025/3/24 9:54,5.949,0.0211,0.1635,-1424,-466
2025/3/24 9:56,5.952,0.0192,0.1616,-1424,-466
2025/3/24 9:57,5.952,0.0194,0.1616,-1422,-464
2025/3/24 9:58,5.959,0.0209,0.164,-1431,-473
2025/3/24 9:59,5.956,0.0212,0.1643,-1431,-473
2025/3/24 10:01,5.95,0.0199,0.1608,-1409,-451
2025/3/24 10:02,5.948,0.02,0.1606,-1406,-448
2025/3/24 10:03,5.946,0.0192,0.1612,-1420,-462
2025/3/24 10:05,5.947,0.0202,0.1605,-1403,-445
2025/3/24 10:06,5.951,0.0205,0.1608,-1403,-445
2025/3/24 10:07,5.951,0.0206,0.1624,-1418,-460
2025/3/24 10:09,5.956,0.0212,0.1631,-1419,-461
2025/3/24 10:10,5.97,0.0236,0.167,-1434,-476
2025/3/24 10:11,5.966,0.0245,0.1677,-1432,-474
2025/3/24 10:13,5.965,0.0233,0.1658,-1425,-467
2025/3/24 10:14,5.97,0.0246,0.1658,-1412,-454
2025/3/24 10:15,5.977,0.0261,0.1688,-1427,-469
2025/3/24 10:17,5.972,0.0258,0.1679,-1421,-463
2025/3/24 10:18,5.971,0.0244,0.168,-1436,-478
2025/3/24 10:19,5.972,0.0246,0.1676,-1430,-472
2025/3/24 10:21,5.972,0.0247,0.1679,-1432,-474
2025/3/24 10:22,5.969,0.0232,0.165,-1418,-460
2025/3/24 10:23,5.966,0.0231,0.165,-1419,-461
2025/3/24 10:25,5.963,0.0212,0.1624,-1412,-454
2025/3/24 10:26,5.965,0.0225,0.1628,-1403,-445
2025/3/24 10:27,5.968,0.023,0.1628,-1398,-440
2025/3/24 10:29,5.969,0.0232,0.1635,-1403,-445
2025/3/24 10:30,5.968,0.0227,0.1635,-1408,-450
2025/3/24 10:31,5.973,0.0234,0.1651,-1417,-459
2025/3/24 10:33,5.967,0.0235,0.1651,-1416,-458
2025/3/24 10:34,5.964,0.0216,0.1651,-1435,-477
2025/3/24 10:35,5.961,0.0213,0.1651,-1438,-480
2025/3/24 10:36,5.959,0.0208,0.1591,-1383,-425
2025/3/24 10:38,5.967,0.0221,0.1591,-1370,-412
2025/3/24 10:39,5.965,0.0219,0.1617,-1398,-440
2025/3/24 10:40,5.963,0.0205,0.1623,-1418,-460
2025/3/24 10:42,5.961,0.0206,0.1623,-1417,-459
2025/3/24 10:43,5.959,0.0202,0.1623,-1421,-463
2025/3/24 10:44,5.957,0.0203,0.1623,-1420,-462
2025/3/24 10:46,5.956,0.0197,0.1623,-1426,-468
2025/3/24 10:47,5.954,0.0191,0.1582,-1391,-433
2025/3/24 10:48,5.953,0.0183,0.1575,-1392,-434
2025/3/24 10:50,5.951,0.0176,0.1593,-1417,-459
2025/3/24 10:51,5.949,0.018,0.1593,-1413,-455
2025/3/24 10:52,5.951,0.0175,0.1569,-1394,-436
2025/3/24 10:54,5.952,0.0182,0.1572,-1390,-432
2025/3/24 10:55,5.949,0.0184,0.1572,-1388,-430
2025/3/24 10:56,5.949,0.0173,0.1573,-1400,-442
2025/3/24 10:58,5.945,0.0163,0.1566,-1403,-445
2025/3/24 10:59,5.945,0.0166,0.1573,-1407,-449
2025/3/24 11:00,5.947,0.0164,0.1573,-1409,-451
2025/3/24 11:01,5.95,0.0175,0.1594,-1419,-461
2025/3/24 11:03,5.951,0.0179,0.1603,-1424,-466
2025/3/24 11:04,5.952,0.0179,0.1593,-1414,-456
2025/3/24 11:05,5.951,0.0177,0.1597,-1420,-462
2025/3/24 11:07,5.95,0.0174,0.1579,-1405,-447
2025/3/24 11:08,5.948,0.0173,0.1592,-1419,-461
2025/3/24 11:09,5.95,0.0171,0.1591,-1420,-462
2025/3/24 11:11,5.946,0.0172,0.1596,-1424,-466
2025/3/24 11:12,5.949,0.0165,0.1574,-1409,-451
2025/3/24 11:13,5.946,0.0161,0.1574,-1413,-455
2025/3/24 11:15,5.951,0.0167,0.1568,-1401,-443
2025/3/24 11:16,5.948,0.0163,0.1585,-1422,-464
2025/3/24 11:17,5.949,0.0176,0.1585,-1409,-451
2025/3/24 11:19,5.949,0.0163,0.1583,-1420,-462
2025/3/24 11:20,5.949,0.0164,0.1595,-1431,-473
2025/3/24 11:21,5.944,0.0166,0.1595,-1429,-471
2025/3/24 11:23,5.942,0.0152,0.157,-1418,-460
2025/3/24 11:24,5.937,0.0147,0.1548,-1401,-443
2025/3/24 11:25,5.937,0.0147,0.1542,-1395,-437
2025/3/24 11:27,5.935,0.013,0.1528,-1398,-440
2025/3/24 11:28,5.934,0.0133,0.153,-1397,-439
2025/3/24 11:29,5.934,0.0128,0.1529,-1401,-443
2025/3/24 13:11,5.932,0.0128,0.1523,-1395,-437
2025/3/24 13:12,5.935,0.0137,0.155,-1413,-455
2025/3/24 13:13,5.932,0.0137,0.155,-1413,-455
2025/3/24 13:15,5.929,0.0129,0.1516,-1387,-429
2025/3/24 13:16,5.928,0.0132,0.1515,-1383,-425
2025/3/24 13:17,5.927,0.0128,0.15,-1372,-414
2025/3/24 13:19,5.93,0.0134,0.1512,-1378,-420
2025/3/24 13:20,5.931,0.0134,0.1504,-1370,-412
2025/3/24 13:21,5.927,0.0132,0.152,-1388,-430
2025/3/24 13:22,5.925,0.0128,0.1499,-1371,-413
2025/3/24 13:24,5.922,0.012,0.1499,-1379,-421
2025/3/24 13:25,5.922,0.0124,0.1498,-1374,-416
2025/3/24 13:26,5.922,0.0124,0.1487,-1363,-405
2025/3/24 13:28,5.923,0.0125,0.1495,-1370,-412
2025/3/24 13:29,5.919,0.0121,0.1482,-1361,-403
2025/3/24 13:30,5.921,0.012,0.148,-1360,-402
2025/3/24 13:32,5.918,0.012,0.1482,-1362,-404
2025/3/24 13:33,5.921,0.0124,0.1482,-1358,-400
2025/3/24 13:34,5.926,0.0124,0.1489,-1365,-407
2025/3/24 13:36,5.927,0.0129,0.1514,-1385,-427
2025/3/24 13:37,5.922,0.0125,0.15,-1375,-417
2025/3/24 13:38,5.918,0.0122,0.15,-1378,-420
2025/3/24 13:40,5.919,0.0113,0.1491,-1378,-420
2025/3/24 13:41,5.919,0.0114,0.1487,-1373,-415
2025/3/24 13:42,5.915,0.0107,0.1485,-1378,-420
2025/3/24 13:44,5.911,0.0107,0.1472,-1365,-407
2025/3/24 13:45,5.91,0.0106,0.147,-1364,-406
2025/3/24 13:46,5.905,0.0104,0.1462,-1358,-400
2025/3/24 13:48,5.904,0.0097,0.1434,-1337,-379
2025/3/24 13:49,5.902,0.0095,0.1442,-1347,-389
2025/3/24 13:50,5.903,0.0097,0.1437,-1340,-382
2025/3/24 13:52,5.901,0.0097,0.1433,-1336,-378
2025/3/24 13:53,5.903,0.0096,0.144,-1344,-386
2025/3/24 13:54,5.906,0.0099,0.144,-1341,-383
2025/3/24 13:56,5.904,0.0101,0.1455,-1354,-396
2025/3/24 13:57,5.905,0.0101,0.1453,-1352,-394
2025/3/24 13:58,5.907,0.0101,0.1453,-1352,-394
2025/3/24 14:00,5.91,0.0099,0.1471,-1372,-414
2025/3/24 14:01,5.906,0.0096,0.1454,-1358,-400
2025/3/24 14:02,5.9,0.0092,0.1442,-1350,-392
2025/3/24 14:04,5.898,0.0075,0.143,-1355,-397
2025/3/24 14:05,5.895,0.0071,0.1425,-1354,-396
2025/3/24 14:06,5.896,0.0071,0.1415,-1344,-386
2025/3/24 14:08,5.893,0.0069,0.1427,-1358,-400
2025/3/24 14:09,5.889,0.0064,0.1401,-1337,-379
2025/3/24 14:10,5.888,0.0067,0.14,-1333,-375
2025/3/24 14:12,5.889,0.0069,0.1394,-1325,-367
2025/3/24 14:13,5.886,0.0068,0.1401,-1333,-375
2025/3/24 14:14,5.889,0.0066,0.1399,-1333,-375
2025/3/24 14:16,5.886,0.0067,0.1397,-1330,-372
2025/3/24 14:17,5.888,0.0068,0.1385,-1317,-359
2025/3/24 14:18,5.885,0.007,0.1385,-1315,-357
2025/3/24 14:20,5.886,0.0066,0.139,-1324,-366
2025/3/24 14:21,5.887,0.0063,0.1384,-1321,-363
2025/3/24 14:22,5.897,0.007,0.1409,-1339,-381
2025/3/24 14:24,5.898,0.0081,0.144,-1359,-401
2025/3/24 14:25,5.903,0.0086,0.1442,-1356,-398
2025/3/24 14:26,5.898,0.0089,0.1439,-1350,-392
2025/3/24 14:28,5.905,0.0091,0.144,-1349,-391
2025/3/24 14:29,5.917,0.0096,0.1469,-1373,-415
2025/3/24 14:31,5.923,0.0104,0.1525,-1421,-463
2025/3/24 14:32,5.928,0.0104,0.1514,-1410,-452
2025/3/24 14:33,5.926,0.0118,0.153,-1412,-454
2025/3/24 14:35,5.928,0.0114,0.1539,-1425,-467
2025/3/24 14:36,5.935,0.0123,0.1559,-1436,-478
2025/3/24 14:37,5.934,0.0131,0.1556,-1425,-467
2025/3/24 14:39,5.938,0.0128,0.1563,-1435,-477
2025/3/24 14:40,5.934,0.0113,0.1536,-1423,-465
2025/3/24 14:41,5.932,0.0119,0.1525,-1406,-448
2025/3/24 14:42,5.936,0.012,0.155,-1430,-472
2025/3/24 14:44,5.941,0.0139,0.1566,-1427,-469
2025/3/24 14:45,5.935,0.014,0.1575,-1435,-477
2025/3/24 14:46,5.938,0.0125,0.1556,-1431,-473
2025/3/24 14:48,5.944,0.0143,0.1571,-1428,-470
2025/3/24 14:49,5.948,0.0151,0.1577,-1426,-468
2025/3/24 14:50,5.95,0.0168,0.16,-1432,-474
2025/3/24 14:52,5.955,0.0168,0.1613,-1445,-487
2025/3/24 14:53,5.959,0.0173,0.1624,-1451,-493
2025/3/24 14:54,5.96,0.0185,0.1646,-1461,-503
2025/3/24 14:56,5.957,0.0178,0.1625,-1447,-489
2025/3/24 14:57,5.96,0.0183,0.1621,-1438,-480
2025/3/24 14:58,5.96,0.0183,0.1621,-1438,-480
2025/3/25 9:40,5.975,0.0221,0.1672,-1451,-493
2025/3/25 9:42,5.974,0.0184,0.1649,-1465,-507
